uf,year,crime,count,population,rate_per_100k,measurement_concept,reporting_status,comparability_class,definition_version_flag
CE,2022,Tráfico de drogas,4764,9162955,51.99196110861616,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2022,Tráfico de drogas,2258,2952426,76.47947823247729,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2022,Tráfico de drogas,4644,4050913,114.6408229453459,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2022,Tráfico de drogas,1227,7201254,17.03869909324126,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2022,Tráfico de drogas,1627,6998087,23.249210820042677,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2022,Tráfico de drogas,27077,21178401,127.85195633985776,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2022,Tráfico de drogas,4025,2854377,141.01150618856585,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2022,Tráfico de drogas,4289,3720967,115.26573603044585,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2022,Tráfico de drogas,4894,8570045,57.10588450819103,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2022,Tráfico de drogas,1055,4106026,25.69394348696282,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2022,Tráfico de drogas,10192,9493026,107.3630262889831,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2022,Tráfico de drogas,1210,3357043,36.04362529762056,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2022,Tráfico de drogas,10118,11686692,86.57710838961103,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2022,Tráfico de drogas,18779,17211760,109.10563475205325,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2022,Tráfico de drogas,1358,3427955,39.61545586216855,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RO,2022,Tráfico de drogas,1343,1734648,77.42204758544673,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RR,2022,Tráfico de drogas,470,673404,69.79465521440324,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2022,Tráfico de drogas,16290,11220506,145.18061841417847,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2022,Tráfico de drogas,5838,7796817,74.87670930329647,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2022,Tráfico de drogas,1017,2273589,44.73103977895741,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2022,Tráfico de drogas,32392,45736978,70.8223442309634,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2022,Tráfico de drogas,681,1557580,43.72167079700561,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AC,2023,Tráfico de drogas,703,876582,80.19785941303837,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2023,Tráfico de drogas,1191,3218607,37.00358571270118,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2023,Tráfico de drogas,2299,4240571,54.21439707058318,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2023,Tráfico de drogas,786,799124,98.35770168334327,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2023,Tráfico de drogas,6702,14828806,45.19581684459288,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2023,Tráfico de drogas,5492,9196672,59.71725424153433,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2023,Tráfico de drogas,2442,2967543,82.29029874209068,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2023,Tráfico de drogas,4484,4076068,110.00797827710431,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2023,Tráfico de drogas,1249,7274463,17.169652247870392,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2023,Tráfico de drogas,1601,7003234,22.860866850943435,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2023,Tráfico de drogas,29468,21247401,138.68990376752433,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2023,Tráfico de drogas,3908,2878009,135.78831754869427,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2023,Tráfico de drogas,4087,3778389,108.16779320498763,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2023,Tráfico de drogas,5917,8616120,68.67360250321491,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2023,Tráfico de drogas,1551,4124468,37.6048498860944,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2023,Tráfico de drogas,10021,9514483,105.32364186262144,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2023,Tráfico de drogas,1686,3365881,50.090897450028685,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2023,Tráfico de drogas,12262,11753862,104.32315778422445,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2023,Tráfico de drogas,20442,17213813,118.75346850811032,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2023,Tráfico de drogas,1682,3436278,48.94830977004771,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RO,2023,Tráfico de drogas,1554,1740255,89.297258160442,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RR,2023,Tráfico de drogas,519,695270,74.64725933809886,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2023,Tráfico de drogas,16090,11222292,143.3753461414121,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2023,Tráfico de drogas,5682,7927212,71.67715459104664,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2023,Tráfico de drogas,1400,2281994,61.34985455702338,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2023,Tráfico de drogas,35784,45850570,78.04483128563069,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2023,Tráfico de drogas,879,1567191,56.087611529162686,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AC,2024,Tráfico de drogas,830,880631,94.25059985396835,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2024,Tráfico de drogas,1177,3220104,36.55161448201673,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2024,Tráfico de drogas,2252,4281209,52.6019636042062,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2024,Tráfico de drogas,1015,802837,126.4266594588939,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2024,Tráfico de drogas,6772,14850513,45.601118291334444,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2024,Tráfico de drogas,5606,9233656,60.712679787940985,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2024,Tráfico de drogas,2588,2982818,86.76359067164005,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2024,Tráfico de drogas,4739,4102129,115.52537718828442,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2024,Tráfico de drogas,5682,7350483,77.30104266617582,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2024,Tráfico de drogas,1632,7010960,23.27783926880199,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2024,Tráfico de drogas,23813,21322691,111.6791496908153,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2024,Tráfico de drogas,4058,2901895,139.83965650032135,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2024,Tráfico de drogas,4553,3836399,118.67900080257554,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2024,Tráfico de drogas,5350,8664306,61.747588323865756,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2024,Tráfico de drogas,2349,4145040,56.670140698280356,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2024,Tráfico de drogas,9137,9539029,95.7854305716022,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2024,Tráfico de drogas,1858,3375646,55.041316536153374,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2024,Tráfico de drogas,13343,11824665,112.84040604955827,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2024,Tráfico de drogas,21017,17219679,122.05221711740387,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2024,Tráfico de drogas,2209,3446071,64.10198745179655,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RO,2024,Tráfico de drogas,1313,1746227,75.19068254012794,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RR,2024,Tráfico de drogas,419,716793,58.45481191920122,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2024,Tráfico de drogas,16736,11229915,149.03051358803694,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2024,Tráfico de drogas,5804,8058441,72.02385672365163,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2024,Tráfico de drogas,1387,2291077,60.53921365366594,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2024,Tráfico de drogas,37753,45973194,82.11959343090237,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2024,Tráfico de drogas,933,1577342,59.150139918926904,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AC,2025,Tráfico de drogas,868,884372,98.14874283672482,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2025,Tráfico de drogas,1322,3220848,41.04509123063243,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2025,Tráfico de drogas,3134,4321616,72.5191687553915,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2025,Tráfico de drogas,1115,806517,138.2487907880429,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2025,Tráfico de drogas,8475,14870907,56.99047139491895,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2025,Tráfico de drogas,7477,9268836,80.66816588404413,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2025,Tráfico de drogas,3089,2996899,103.07321000807835,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2025,Tráfico de drogas,5549,4126854,134.46077811330375,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2025,Tráfico de drogas,6218,7423629,83.75957365326312,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2025,Tráfico de drogas,2749,7018211,39.169526251063125,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2025,Tráfico de drogas,33853,21393441,158.240088632773,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2025,Tráfico de drogas,3341,2924631,114.23663361292417,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2025,Tráfico de drogas,5010,3893659,128.6707438941109,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2025,Tráfico de drogas,5238,8711196,60.129516084817745,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2025,Tráfico de drogas,2763,4164468,66.34700999023164,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2025,Tráfico de drogas,9800,9562007,102.48894400516544,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2025,Tráfico de drogas,2487,3384547,73.48103010535827,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2025,Tráfico de drogas,13983,11890584,117.59725174137789,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2025,Tráfico de drogas,21065,17223547,122.3034953253241,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2025,Tráfico de drogas,2732,3455236,79.06840516827215,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RO,2025,Tráfico de drogas,1750,1751950,99.88869545363738,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RR,2025,Tráfico de drogas,470,738772,63.61908680892075,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2025,Tráfico de drogas,18179,11233263,161.83187378413555,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2025,Tráfico de drogas,7258,8186962,88.65315363623283,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2025,Tráfico de drogas,1440,2299425,62.62435174010894,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2025,Tráfico de drogas,45507,46081801,98.75265074817713,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
TO,2025,Tráfico de drogas,1045,1586859,65.8533618928966,ocorrências de fiscalização,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2015,Armas de fogo apreendidas,1987,3181178,62.46113860965969,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2015,Armas de fogo apreendidas,505,3859110,13.085918774017843,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2015,Armas de fogo apreendidas,416,747050,55.6856970751623,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2015,Armas de fogo apreendidas,5564,14470447,38.45078178994747,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2015,Armas de fogo apreendidas,6288,8816218,71.32310022279394,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2015,Armas de fogo apreendidas,2392,2794821,85.58687658350928,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2015,Armas de fogo apreendidas,2252,6831416,32.96534715496758,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2015,Armas de fogo apreendidas,22684,20470203,110.8147290967266,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2015,Armas de fogo apreendidas,2125,2652939,80.09984398435094,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2015,Armas de fogo apreendidas,2248,3327512,67.5579832619687,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2015,Armas de fogo apreendidas,1618,8131409,19.898150492737482,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2015,Armas de fogo apreendidas,3847,3932039,97.83727984386726,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2015,Armas de fogo apreendidas,2611,9213107,28.34005943923152,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2015,Armas de fogo apreendidas,116,3255812,3.5628592805727113,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2015,Armas de fogo apreendidas,8956,16971856,52.76971475600547,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2015,Armas de fogo apreendidas,621,3322012,18.693490571376625,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2015,Armas de fogo apreendidas,13853,11070711,125.13198113472568,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2015,Armas de fogo apreendidas,3938,6889914,57.15601094585506,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2015,Armas de fogo apreendidas,1150,2182252,52.697855243115825,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2015,Armas de fogo apreendidas,17250,44217931,39.011323257074146,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2016,Armas de fogo apreendidas,1911,3187906,59.94530579007035,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2016,Armas de fogo apreendidas,640,3914566,16.349194265724478,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2016,Armas de fogo apreendidas,491,756948,64.86575035537447,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2016,Armas de fogo apreendidas,6062,14527076,41.72897560389992,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2016,Armas de fogo apreendidas,5497,8873158,61.950886031782595,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2016,Armas de fogo apreendidas,2328,2823570,82.44881479828727,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2016,Armas de fogo apreendidas,2629,6863878,38.301962826262354,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2016,Armas de fogo apreendidas,23009,20588168,111.75836529019969,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2016,Armas de fogo apreendidas,1929,2684756,71.85010481399426,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2016,Armas de fogo apreendidas,2825,3380091,83.57763148980308,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2016,Armas de fogo apreendidas,3286,8207830,40.03494224417416,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2016,Armas de fogo apreendidas,3437,3957455,86.8487449636193,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2016,Armas de fogo apreendidas,2062,9262684,22.261366143981594,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2016,Armas de fogo apreendidas,221,3271094,6.756149471705796,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2016,Armas de fogo apreendidas,9010,17043727,52.864024400296955,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2016,Armas de fogo apreendidas,690,3342283,20.64457139027425,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2016,Armas de fogo apreendidas,13390,11109776,120.52448222178377,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2016,Armas de fogo apreendidas,3937,7011473,56.15082593914289,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2016,Armas de fogo apreendidas,1220,2198312,55.49712688644742,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2016,Armas de fogo apreendidas,16398,44530110,36.824521655122794,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2017,Armas de fogo apreendidas,1935,3193155,60.5983737087614,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2017,Armas de fogo apreendidas,571,3966332,14.396172584644956,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2017,Armas de fogo apreendidas,389,765558,50.81260988716727,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2017,Armas de fogo apreendidas,6389,14578692,43.824233340000596,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2017,Armas de fogo apreendidas,6969,8924184,78.0911733778685,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2017,Armas de fogo apreendidas,2288,2850314,80.2718577672495,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2017,Armas de fogo apreendidas,6388,6805532,93.86481468311368,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2017,Armas de fogo apreendidas,2793,6890375,40.53480398381801,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2017,Armas de fogo apreendidas,23553,20695003,113.81008255954347,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2017,Armas de fogo apreendidas,1897,2715557,69.85675498617779,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2017,Armas de fogo apreendidas,2682,3433278,78.11776383968906,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2017,Armas de fogo apreendidas,2059,8275842,24.879643666469224,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PB,2017,Armas de fogo apreendidas,3462,3981512,86.95189164317475,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2017,Armas de fogo apreendidas,1945,9304183,20.904575931062404,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2017,Armas de fogo apreendidas,275,3285746,8.369484433671989,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2017,Armas de fogo apreendidas,6979,11285193,61.84209698496073,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RJ,2017,Armas de fogo apreendidas,8706,17100398,50.91109575344387,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RN,2017,Armas de fogo apreendidas,662,3359217,19.7069733809992,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
RS,2017,Armas de fogo apreendidas,9564,11141074,85.8445065529589,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SC,2017,Armas de fogo apreendidas,3587,7135459,50.270066718903436,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SE,2017,Armas de fogo apreendidas,1202,2212722,54.32223297820512,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
SP,2017,Armas de fogo apreendidas,15187,44809066,33.89269483992369,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AL,2018,Armas de fogo apreendidas,1586,3200128,49.56051757929683,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AM,2018,Armas de fogo apreendidas,321,4018483,7.988089037579604,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
AP,2018,Armas de fogo apreendidas,335,772784,43.34975879417793,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
BA,2018,Armas de fogo apreendidas,5347,14632652,36.54156471431153,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
CE,2018,Armas de fogo apreendidas,7171,8976628,79.88523084614846,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
DF,2018,Armas de fogo apreendidas,1931,2875413,67.15557034763354,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
ES,2018,Armas de fogo apreendidas,3433,3937119,87.19573881307626,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
GO,2018,Armas de fogo apreendidas,6128,6888446,88.960558012649,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MA,2018,Armas de fogo apreendidas,2378,6917016,34.37898654564338,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MG,2018,Armas de fogo apreendidas,23268,20801238,111.85872687000649,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MS,2018,Armas de fogo apreendidas,1815,2746161,66.09226480166312,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
MT,2018,Armas de fogo apreendidas,2339,3490648,67.00761577793006,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PA,2018,Armas de fogo apreendidas,2818,8339467,33.79112837786875,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PE,2018,Armas de fogo apreendidas,4225,9348293,45.19541696008031,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PI,2018,Armas de fogo apreendidas,238,3302227,7.207257405381277,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
PR,2018,Armas de fogo apreendidas,6268,11373980,55.10823827719057,objetos apreendidos,FULL_12_MONTHS,NOT_COMPARABLE,standard_vde_indicator
